EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 18-11-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, BADAJOZ/TALAVERA LA REAL (STAID: 229).
Blended and updated with sources: 100707 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100707,19870417,  130,    0
100707,19870418,  120,    0
100707,19870419,  118,    0
100707,19870420,  126,    0
100707,19870421,  116,    0
100707,19870422,   98,    0
100707,19870423,  104,    0
100707,19870424,  104,    0
100707,19870425,  100,    0
100707,19870426,  100,    0
100707,19870427,  144,    0
100707,19870428,  114,    0
100707,19870429,   96,    0
100707,19870430,   86,    0
100707,19870501,  106,    0
100707,19870502,  134,    0
100707,19870503,  156,    0
100707,19870504,  124,    0
100707,19870505,   58,    0
100707,19870506,   76,    0
100707,19870507,   92,    0
100707,19870508,  100,    0
100707,19870509,  112,    0
100707,19870510,  134,    0
100707,19870511,  116,    0
100707,19870512,  106,    0
100707,19870513,   96,    0
100707,19870514,  102,    0
100707,19870515,  114,    0
100707,19870516,  114,    0
100707,19870517,   94,    0
100707,19870518,  124,    0
100707,19870519,   90,    0
100707,19870520,  100,    0
100707,19870521,  138,    0
100707,19870522,  128,    0
100707,19870523,  146,    0
100707,19870524,  122,    0
100707,19870525,   96,    0
100707,19870526,  116,    0
100707,19870527,  124,    0
100707,19870528,  104,    0
100707,19870529,  110,    0
100707,19870530,  148,    0
100707,19870531,  124,    0
100707,19870601,  138,    0
100707,19870602,  142,    0
100707,19870603,  160,    0
100707,19870604,  156,    0
100707,19870605,  148,    0
100707,19870606,  146,    0
100707,19870607,  136,    0
100707,19870608,   96,    0
100707,19870609,   88,    0
100707,19870610,  100,    0
100707,19870611,  114,    0
100707,19870612,  124,    0
100707,19870613,  156,    0
100707,19870614,  114,    0
100707,19870615,   92,    0
100707,19870616,  100,    0
100707,19870617,  124,    0
100707,19870618,  140,    0
100707,19870619,  112,    0
100707,19870620,  164,    0
100707,19870621,  166,    0
100707,19870622,  174,    0
100707,19870623,  180,    0
100707,19870624,  184,    0
100707,19870625,  196,    0
100707,19870626,  182,    0
100707,19870627,  196,    0
100707,19870628,  220,    0
100707,19870629,  214,    0
100707,19870630,  213,    0
100707,19870701,  192,    0
100707,19870702,  202,    0
100707,19870703,  196,    0
100707,19870704,  220,    0
100707,19870705,  218,    0
100707,19870706,  192,    0
100707,19870707,  200,    0
100707,19870708,  206,    0
100707,19870709,  206,    0
100707,19870710,  200,    0
100707,19870711,  214,    0
100707,19870712,  212,    0
100707,19870713,  190,    0
100707,19870714,  156,    0
100707,19870715,  164,    0
100707,19870716,  162,    0
100707,19870717,  186,    0
100707,19870718,  136,    0
100707,19870719,  134,    0
100707,19870720,  146,    0
100707,19870721,  150,    0
100707,19870722,  176,    0
100707,19870723,  150,    0
100707,19870724,  140,    0
100707,19870725,  144,    0
100707,19870726,  154,    0
100707,19870727,  156,    0
100707,19870728,  184,    0
100707,19870729,  172,    0
100707,19870730,  170,    0
100707,19870731,  184,    0
100707,19870801,  164,    0
100707,19870802,  188,    0
100707,19870803,  212,    0
100707,19870804,  216,    0
100707,19870805,  184,    0
100707,19870806,  154,    0
100707,19870807,  156,    0
100707,19870808,  160,    0
100707,19870809,  154,    0
100707,19870810,  150,    0
100707,19870811,  184,    0
100707,19870812,  224,    0
100707,19870813,  226,    0
100707,19870814,  196,    0
100707,19870815,  180,    0
100707,19870816,  194,    0
100707,19870817,  178,    0
100707,19870818,  196,    0
100707,19870819,  194,    0
100707,19870820,  180,    0
100707,19870821,  220,    0
100707,19870822,  160,    0
100707,19870823,  148,    0
100707,19870824,  134,    0
100707,19870825,  136,    0
100707,19870826,  132,    0
100707,19870827,  162,    0
100707,19870828,  174,    0
100707,19870829,  184,    0
100707,19870830,  180,    0
100707,19870831,  194,    0
100707,19870901,  180,    0
100707,19870902,  174,    0
100707,19870903,  164,    0
100707,19870904,  158,    0
100707,19870905,  154,    0
100707,19870906,  172,    0
100707,19870907,  156,    0
100707,19870908,  160,    0
100707,19870909,  200,    0
100707,19870910,  180,    0
100707,19870911,  174,    0
100707,19870912,  172,    0
100707,19870913,  174,    0
100707,19870914,  166,    0
100707,19870915,  186,    0
100707,19870916,  182,    0
100707,19870917,  170,    0
100707,19870918,  166,    0
100707,19870919,  224,    0
100707,19870920,  180,    0
100707,19870921,  150,    0
100707,19870922,  146,    0
100707,19870923,  166,    0
100707,19870924,  194,    0
100707,19870925,  194,    0
100707,19870926,  174,    0
100707,19870927,  140,    0
100707,19870928,  130,    0
100707,19870929,  140,    0
100707,19870930,  166,    0
100707,19871001,  162,    0
100707,19871002,  140,    0
100707,19871003,  138,    0
100707,19871004,  114,    0
100707,19871005,  136,    0
100707,19871006,  112,    0
100707,19871007,  132,    0
100707,19871008,  154,    0
100707,19871009,  100,    0
100707,19871010,  100,    0
100707,19871011,   88,    0
100707,19871012,   86,    0
100707,19871013,   84,    0
100707,19871014,  106,    0
100707,19871015,  168,    0
100707,19871016,  114,    0
100707,19871017,   68,    0
100707,19871018,   98,    0
100707,19871019,  154,    0
100707,19871020,  100,    0
100707,19871021,   58,    0
100707,19871022,  104,    0
100707,19871023,  100,    0
100707,19871024,  100,    0
100707,19871025,  144,    0
100707,19871026,  142,    0
100707,19871027,  116,    0
100707,19871028,   70,    0
100707,19871029,   54,    0
100707,19871030,   92,    0
100707,19871031,  138,    0
100707,19871101,  112,    0
100707,19871102,  114,    0
100707,19871103,  124,    0
100707,19871104,  126,    0
100707,19871105,  122,    0
100707,19871106,  140,    0
100707,19871107,  126,    0
100707,19871108,  120,    0
100707,19871109,   98,    0
100707,19871110,   94,    0
100707,19871111,   72,    0
100707,19871112,   54,    0
100707,19871113,   60,    0
100707,19871114,   86,    0
100707,19871115,   60,    0
100707,19871116,   60,    0
100707,19871117,   60,    0
100707,19871118,   52,    0
100707,19871119,   44,    0
100707,19871120,   34,    0
100707,19871121,   36,    0
100707,19871122,   20,    0
100707,19871123,   48,    0
100707,19871124,   36,    0
100707,19871125,   36,    0
100707,19871126,    0,    0
100707,19871127,   20,    0
100707,19871128,  -20,    0
100707,19871129,  -16,    0
100707,19871130,   -7,    0
100707,19871201,   52,    0
100707,19871202,   72,    0
100707,19871203,   94,    0
100707,19871204,   82,    0
100707,19871205,   80,    0
100707,19871206,   92,    0
100707,19871207,   80,    0
100707,19871208,   72,    0
100707,19871209,  102,    0
100707,19871210,  118,    0
100707,19871211,  132,    0
100707,19871212,  116,    0
100707,19871213,  122,    0
100707,19871214,  106,    0
100707,19871215,  136,    0
100707,19871216,  146,    0
100707,19871217,  130,    0
100707,19871218,  104,    0
100707,19871219,   92,    0
100707,19871220,   72,    0
100707,19871221,   68,    0
100707,19871222,   66,    0
100707,19871223,   90,    0
100707,19871224,   52,    0
100707,19871225,   54,    0
100707,19871226,   64,    0
100707,19871227,   44,    0
100707,19871228,   32,    0
100707,19871229,   24,    0
100707,19871230,   14,    0
100707,19871231,   62,    0
100707,19880101,   52,    0
100707,19880102,   62,    0
100707,19880103,   94,    0
100707,19880104,   74,    0
100707,19880105,  106,    0
100707,19880106,   68,    0
100707,19880107,   36,    0
100707,19880108,    8,    0
100707,19880109,   18,    0
100707,19880110,   26,    0
100707,19880111,   46,    0
100707,19880112,   50,    0
100707,19880113,   66,    0
100707,19880114,   34,    0
100707,19880115,   64,    0
100707,19880116,   66,    0
100707,19880117,   84,    0
100707,19880118,   62,    0
100707,19880119,   70,    0
100707,19880120,   52,    0
100707,19880121,   64,    0
100707,19880122,   62,    0
100707,19880123,   62,    0
100707,19880124,  100,    0
100707,19880125,  120,    0
100707,19880126,  124,    0
100707,19880127,  112,    0
100707,19880128,   88,    0
100707,19880129,   86,    0
100707,19880130,   90,    0
100707,19880131,   60,    0
100707,19880201,   78,    0
100707,19880202,   38,    0
100707,19880203,   10,    0
100707,19880204,   76,    0
100707,19880205,  102,    0
100707,19880206,   54,    0
100707,19880207,   36,    0
100707,19880208,   44,    0
100707,19880209,   90,    0
100707,19880210,   46,    0
100707,19880211,    8,    0
100707,19880212,   36,    0
100707,19880213,    4,    0
100707,19880214,   42,    0
100707,19880215,   68,    0
100707,19880216,   78,    0
100707,19880217,   74,    0
100707,19880218,   34,    0
100707,19880219,   30,    0
100707,19880220,   40,    0
100707,19880221,   86,    0
100707,19880222,  106,    0
100707,19880223,  104,    0
100707,19880224,   62,    0
100707,19880225,   36,    0
100707,19880226,    0,    0
100707,19880227,   -2,    0
100707,19880228,  -16,    0
100707,19880229,  -30,    0
100707,19880301,    4,    0
100707,19880302,   14,    0
100707,19880303,   76,    0
100707,19880304,   68,    0
100707,19880305,   24,    0
100707,19880306,   30,    0
100707,19880307,    6,    0
100707,19880308,   26,    0
100707,19880309,   24,    0
100707,19880310,   32,    0
100707,19880311,   26,    0
100707,19880312,   16,    0
100707,19880313,   30,    0
100707,19880314,   54,    0
100707,19880315,   54,    0
100707,19880316,   94,    0
100707,19880317,   62,    0
100707,19880318,   65,    0
100707,19880319,   50,    0
100707,19880320,   66,    0
100707,19880321,   92,    0
100707,19880322,   66,    0
100707,19880323,   82,    0
100707,19880324,   60,    0
100707,19880325,   66,    0
100707,19880326,   70,    0
100707,19880327,   68,    0
100707,19880328,   76,    0
100707,19880329,   86,    0
100707,19880330,   44,    0
100707,19880331,   82,    0
100707,19880401,   56,    0
100707,19880402,   58,    0
100707,19880403,   50,    0
100707,19880404,   66,    0
100707,19880405,   86,    0
100707,19880406,   70,    0
100707,19880407,   64,    0
100707,19880408,   86,    0
100707,19880409,   54,    0
100707,19880410,   62,    0
100707,19880411,  112,    0
100707,19880412,  130,    0
100707,19880413,  138,    0
100707,19880414,  115,    0
100707,19880415,  126,    0
100707,19880416,  118,    0
100707,19880417,  140,    0
100707,19880418,  150,    0
100707,19880419,  128,    0
100707,19880420,   66,    0
100707,19880421,   98,    0
100707,19880422,  120,    0
100707,19880423,   90,    0
100707,19880424,  102,    0
100707,19880425,   80,    0
100707,19880426,   66,    0
100707,19880427,   94,    0
100707,19880428,   76,    0
100707,19880429,  115,    0
100707,19880430,   70,    0
100707,19880501,  102,    0
100707,19880502,   98,    0
100707,19880503,   86,    0
100707,19880504,  112,    0
100707,19880505,  110,    0
100707,19880506,  126,    0
100707,19880507,  124,    0
100707,19880508,  118,    0
100707,19880509,  114,    0
100707,19880510,  130,    0
100707,19880511,  116,    0
100707,19880512,   94,    0
100707,19880513,   98,    0
100707,19880514,   88,    0
100707,19880515,   94,    0
100707,19880516,  114,    0
100707,19880517,  114,    0
100707,19880518,   98,    0
100707,19880519,  106,    0
100707,19880520,  116,    0
100707,19880521,  126,    0
100707,19880522,  144,    0
100707,19880523,  126,    0
100707,19880524,  130,    0
100707,19880525,  122,    0
100707,19880526,  116,    0
100707,19880527,  110,    0
100707,19880528,   82,    0
100707,19880529,  150,    0
100707,19880530,  124,    0
100707,19880531,  114,    0
100707,19880601,  138,    0
100707,19880602,  154,    0
100707,19880603,  174,    0
100707,19880604,  150,    0
100707,19880605,  120,    0
100707,19880606,  140,    0
100707,19880607,  150,    0
100707,19880608,  130,    0
100707,19880609,  126,    0
100707,19880610,  126,    0
100707,19880611,  124,    0
100707,19880612,  136,    0
100707,19880613,  138,    0
100707,19880614,  132,    0
100707,19880615,  120,    0
100707,19880616,  142,    0
100707,19880617,  146,    0
100707,19880618,  132,    0
100707,19880619,  154,    0
100707,19880620,  174,    0
100707,19880621,  154,    0
100707,19880622,  180,    0
100707,19880623,  160,    0
100707,19880624,  162,    0
100707,19880625,  165,    0
100707,19880626,  166,    0
100707,19880627,  164,    0
100707,19880628,  145,    0
100707,19880629,  146,    0
100707,19880630,  150,    0
100707,19880701,  146,    0
100707,19880702,  134,    0
100707,19880703,  168,    0
100707,19880704,  136,    0
100707,19880705,  122,    0
100707,19880706,  124,    0
100707,19880707,  130,    0
100707,19880708,  126,    0
100707,19880709,  140,    0
100707,19880710,  170,    0
100707,19880711,  212,    0
100707,19880712,  200,    0
100707,19880713,  176,    0
100707,19880714,  170,    0
100707,19880715,  176,    0
100707,19880716,  186,    0
100707,19880717,  196,    0
100707,19880718,  190,    0
100707,19880719,  170,    0
100707,19880720,  160,    0
100707,19880721,  194,    0
100707,19880722,  198,    0
100707,19880723,  176,    0
100707,19880724,  146,    0
100707,19880725,  166,    0
100707,19880726,  194,    0
100707,19880727,  168,    0
100707,19880728,  184,    0
100707,19880729,  150,    0
100707,19880730,  146,    0
100707,19880731,  160,    0
100707,19880801,  174,    0
100707,19880802,  198,    0
100707,19880803,  134,    0
100707,19880804,  150,    0
100707,19880805,  172,    0
100707,19880806,  178,    0
100707,19880807,  162,    0
100707,19880808,  156,    0
100707,19880809,  154,    0
100707,19880810,  160,    0
100707,19880811,  132,    0
100707,19880812,  140,    0
100707,19880813,  160,    0
100707,19880814,  162,    0
100707,19880815,  146,    0
100707,19880816,  168,    0
100707,19880817,  156,    0
100707,19880818,  172,    0
100707,19880819,  174,    0
100707,19880820,  150,    0
100707,19880821,  154,    0
100707,19880822,  154,    0
100707,19880823,  178,    0
100707,19880824,  150,    0
100707,19880825,  174,    0
100707,19880826,  166,    0
100707,19880827,  180,    0
100707,19880828,  158,    0
100707,19880829,  130,    0
100707,19880830,  114,    0
100707,19880831,  110,    0
100707,19880901,  150,    0
100707,19880902,  158,    0
100707,19880903,  124,    0
100707,19880904,  138,    0
100707,19880905,  140,    0
100707,19880906,  194,    0
100707,19880907,  180,    0
100707,19880908,  180,    0
100707,19880909,  200,    0
100707,19880910,  180,    0
100707,19880911,  174,    0
100707,19880912,  176,    0
100707,19880913,  184,    0
100707,19880914,  156,    0
100707,19880915,  104,    0
100707,19880916,  100,    0
100707,19880917,  106,    0
100707,19880918,  114,    0
100707,19880919,   98,    0
100707,19880920,   96,    0
100707,19880921,  116,    0
100707,19880922,  122,    0
100707,19880923,  122,    0
100707,19880924,   92,    0
100707,19880925,  102,    0
100707,19880926,   98,    0
100707,19880927,  106,    0
100707,19880928,  106,    0
100707,19880929,  140,    0
100707,19880930,  116,    0
100707,19881001,  136,    0
100707,19881002,  134,    0
100707,19881003,  148,    0
100707,19881004,  150,    0
100707,19881005,  150,    0
100707,19881006,   86,    0
100707,19881007,   96,    0
100707,19881008,  124,    0
100707,19881009,  158,    0
100707,19881010,  142,    0
100707,19881011,  116,    0
100707,19881012,   92,    0
100707,19881013,   76,    0
100707,19881014,  106,    0
100707,19881015,   96,    0
100707,19881016,  100,    0
100707,19881017,  130,    0
100707,19881018,  136,    0
100707,19881019,  106,    0
100707,19881020,   66,    0
100707,19881021,   86,    0
100707,19881022,   86,    0
100707,19881023,  150,    0
100707,19881024,  112,    0
100707,19881025,  112,    0
100707,19881026,  122,    0
100707,19881027,  146,    0
100707,19881028,  134,    0
100707,19881029,  120,    0
100707,19881030,  154,    0
100707,19881031,  108,    0
100707,19881101,  112,    0
100707,19881102,  154,    0
100707,19881103,  146,    0
100707,19881104,  126,    0
100707,19881105,  156,    0
100707,19881106,  150,    0
100707,19881107,  144,    0
100707,19881108,  146,    0
100707,19881109,  136,    0
100707,19881110,  120,    0
100707,19881111,  144,    0
100707,19881112,  124,    0
100707,19881113,  120,    0
100707,19881114,   94,    0
100707,19881115,   86,    0
100707,19881116,   68,    0
100707,19881117,   64,    0
100707,19881118,   66,    0
100707,19881119,   42,    0
100707,19881120,   24,    0
100707,19881121,   90,    0
100707,19881122,   18,    0
100707,19881123,  -16,    0
100707,19881124,   60,    0
100707,19881125,   78,    0
100707,19881126,   72,    0
100707,19881127,   44,    0
100707,19881128,   14,    0
100707,19881129,    2,    0
100707,19881130,   16,    0
100707,19881201,  100,    0
100707,19881202,   60,    0
100707,19881203,   88,    0
100707,19881204,   50,    0
100707,19881205,   24,    0
100707,19881206,   16,    0
100707,19881207,   14,    0
100707,19881208,   -4,    0
100707,19881209,  -20,    0
100707,19881210,  -18,    0
100707,19881211,   -4,    0
100707,19881212,  -14,    0
100707,19881213,  -22,    0
100707,19881214,  -20,    0
100707,19881215,  -36,    0
100707,19881216,  -46,    0
100707,19881217,  -16,    0
100707,19881218,  -26,    0
100707,19881219,  -40,    0
100707,19881220,  -40,    0
100707,19881221,    2,    0
100707,19881222,    6,    0
100707,19881223,   -4,    0
100707,19881224,   54,    0
100707,19881225,   48,    0
100707,19881226,   12,    0
100707,19881227,   -6,    0
100707,19881228,    2,    0
100707,19881229,  -14,    0
100707,19881230,   -6,    0
100707,19881231,  -16,    0
100707,19890101,  -24,    0
100707,19890102,  -30,    0
100707,19890103,  -36,    0
100707,19890104,  -48,    0
100707,19890105,  -22,    0
100707,19890106,    5,    0
100707,19890107,   38,    0
100707,19890108,    8,    0
100707,19890109,    2,    0
100707,19890110,   46,    0
100707,19890111,   44,    0
100707,19890112,   44,    0
100707,19890113,   20,    0
100707,19890114,   -6,    0
100707,19890115,   12,    0
100707,19890116,   10,    0
100707,19890117,    8,    0
100707,19890118,    6,    0
100707,19890119,   -4,    0
100707,19890120,   -4,    0
100707,19890121,   -8,    0
100707,19890122,  -16,    0
100707,19890123,  -16,    0
100707,19890124,   -8,    0
100707,19890125,   20,    0
100707,19890126,   48,    0
100707,19890127,   14,    0
100707,19890128,    2,    0
100707,19890129,    0,    0
100707,19890130,   24,    0
100707,19890131,   34,    0
100707,19890201,   50,    0
100707,19890202,   30,    0
100707,19890203,   24,    0
100707,19890204,   -2,    0
100707,19890205,   -6,    0
100707,19890206,    0,    0
100707,19890207,   24,    0
100707,19890208,   54,    0
100707,19890209,   20,    0
100707,19890210,   74,    0
100707,19890211,   86,    0
100707,19890212,   50,    0
100707,19890213,   30,    0
100707,19890214,    4,    0
100707,19890215,    4,    0
100707,19890216,   -4,    0
100707,19890217,   -4,    0
100707,19890218,    4,    0
100707,19890219,   22,    0
100707,19890220,   76,    0
100707,19890221,   92,    0
100707,19890222,   70,    0
100707,19890223,   48,    0
100707,19890224,   48,    0
100707,19890225,  104,    0
100707,19890226,   92,    0
100707,19890227,   74,    0
100707,19890228,  116,    0
100707,19890301,  100,    0
100707,19890302,   78,    0
100707,19890303,  104,    0
100707,19890304,   36,    0
100707,19890305,   58,    0
100707,19890306,   86,    0
100707,19890307,   90,    0
100707,19890308,   76,    0
100707,19890309,   26,    0
100707,19890310,   26,    0
100707,19890311,   52,    0
100707,19890312,   50,    0
100707,19890313,   96,    0
100707,19890314,   58,    0
100707,19890315,   22,    0
100707,19890316,   70,    0
100707,19890317,   72,    0
100707,19890318,   48,    0
100707,19890319,   32,    0
100707,19890320,   58,    0
100707,19890321,   74,    0
100707,19890322,   66,    0
100707,19890323,   42,    0
100707,19890324,   68,    0
100707,19890325,   42,    0
100707,19890326,   70,    0
100707,19890327,   74,    0
100707,19890328,   48,    0
100707,19890329,   36,    0
100707,19890330,   88,    0
100707,19890331,   96,    0
100707,19890401,   64,    0
100707,19890402,   86,    0
100707,19890403,   56,    0
100707,19890404,   52,    0
100707,19890405,   58,    0
100707,19890406,   98,    0
100707,19890407,   88,    0
100707,19890408,  100,    0
100707,19890409,   86,    0
100707,19890410,   78,    0
100707,19890411,   90,    0
100707,19890412,  104,    0
100707,19890413,   96,    0
100707,19890414,   74,    0
100707,19890415,   94,    0
100707,19890416,   64,    0
100707,19890417,   36,    0
100707,19890418,   34,    0
100707,19890419,   66,    0
100707,19890420,   96,    0
100707,19890421,   84,    0
100707,19890422,  100,    0
100707,19890423,   90,    0
100707,19890424,   84,    0
100707,19890425,  100,    0
100707,19890426,   70,    0
100707,19890427,   56,    0
100707,19890428,  124,    0
100707,19890429,   96,    0
100707,19890430,  110,    0
100707,19890501,   78,    0
100707,19890502,  104,    0
100707,19890503,  110,    0
100707,19890504,  120,    0
100707,19890505,  118,    0
100707,19890506,  106,    0
100707,19890507,  126,    0
100707,19890508,  136,    0
100707,19890509,  124,    0
100707,19890510,  116,    0
100707,19890511,  114,    0
100707,19890512,  126,    0
100707,19890513,  138,    0
100707,19890514,  104,    0
100707,19890515,  132,    0
100707,19890516,  130,    0
100707,19890517,  144,    0
100707,19890518,  148,    0
100707,19890519,  140,    0
100707,19890520,  140,    0
100707,19890521,  136,    0
100707,19890522,  120,    0
100707,19890523,  138,    0
100707,19890524,  118,    0
100707,19890525,  132,    0
100707,19890526,  140,    0
100707,19890527,  148,    0
100707,19890528,  140,    0
100707,19890529,  114,    0
100707,19890530,  152,    0
100707,19890531,  148,    0
100707,19890601,  126,    0
100707,19890602,  128,    0
100707,19890603,  110,    0
100707,19890604,  102,    0
100707,19890605,  118,    0
100707,19890606,  110,    0
100707,19890607,  122,    0
100707,19890608,  106,    0
100707,19890609,   92,    0
100707,19890610,  118,    0
100707,19890611,  162,    0
100707,19890612,  170,    0
100707,19890613,  158,    0
100707,19890614,  150,    0
100707,19890615,  192,    0
100707,19890616,  196,    0
100707,19890617,  190,    0
100707,19890618,  186,    0
100707,19890619,  164,    0
100707,19890620,  172,    0
100707,19890621,  170,    0
100707,19890622,  184,    0
100707,19890623,  204,    0
100707,19890624,  216,    0
100707,19890625,  164,    0
100707,19890626,  180,    0
100707,19890627,  150,    0
100707,19890628,  162,    0
100707,19890629,  160,    0
100707,19890630,  206,    0
100707,19890701,  178,    0
100707,19890702,  162,    0
100707,19890703,  180,    0
100707,19890704,  176,    0
100707,19890705,  154,    0
100707,19890706,  162,    0
100707,19890707,  166,    0
100707,19890708,  144,    0
100707,19890709,  150,    0
100707,19890710,  184,    0
100707,19890711,  222,    0
100707,19890712,  224,    0
100707,19890713,  214,    0
100707,19890714,  204,    0
100707,19890715,  206,    0
100707,19890716,  152,    0
100707,19890717,  170,    0
100707,19890718,  202,    0
100707,19890719,  214,    0
100707,19890720,  206,    0
100707,19890721,  252,    0
100707,19890722,  182,    0
100707,19890723,  176,    0
100707,19890724,  170,    0
100707,19890725,  198,    0
100707,19890726,  200,    0
100707,19890727,  222,    0
100707,19890728,  226,    0
100707,19890729,  232,    0
100707,19890730,  204,    0
100707,19890731,  214,    0
100707,19890801,  208,    0
100707,19890802,  224,    0
100707,19890803,  194,    0
100707,19890804,  184,    0
100707,19890805,  184,    0
100707,19890806,  174,    0
100707,19890807,  170,    0
100707,19890808,  182,    0
100707,19890809,  194,    0
100707,19890810,  182,    0
100707,19890811,  170,    0
100707,19890812,  154,    0
100707,19890813,  172,    0
100707,19890814,  170,    0
100707,19890815,  172,    0
100707,19890816,  190,    0
100707,19890817,  156,    0
100707,19890818,  150,    0
100707,19890819,  160,    0
100707,19890820,  154,    0
100707,19890821,  172,    0
100707,19890822,  194,    0
100707,19890823,  194,    0
100707,19890824,  214,    0
100707,19890825,  206,    0
100707,19890826,  170,    0
100707,19890827,  168,    0
100707,19890828,  110,    0
100707,19890829,  110,    0
100707,19890830,  174,    0
100707,19890831,  164,    0
100707,19890901,  144,    0
100707,19890902,  174,    0
100707,19890903,  214,    0
100707,19890904,  170,    0
100707,19890905,  156,    0
100707,19890906,  146,    0
100707,19890907,  170,    0
100707,19890908,  160,    0
100707,19890909,  158,    0
100707,19890910,  130,    0
100707,19890911,  128,    0
100707,19890912,  130,    0
100707,19890913,  128,    0
100707,19890914,  140,    0
100707,19890915,  154,    0
100707,19890916,  166,    0
100707,19890917,  144,    0
100707,19890918,  166,    0
100707,19890919,  160,    0
100707,19890920,  134,    0
100707,19890921,  150,    0
100707,19890922,  150,    0
100707,19890923,   92,    0
100707,19890924,  116,    0
100707,19890925,  144,    0
100707,19890926,  144,    0
100707,19890927,  136,    0
100707,19890928,  142,    0
100707,19890929,  160,    0
100707,19890930,  138,    0
100707,19891001,  166,    0
100707,19891002,  152,    0
100707,19891003,  154,    0
100707,19891004,  150,    0
100707,19891005,  144,    0
100707,19891006,  172,    0
100707,19891007,  148,    0
100707,19891008,  170,    0
100707,19891009,  116,    0
100707,19891010,   76,    0
100707,19891011,   76,    0
100707,19891012,  100,    0
100707,19891013,  140,    0
100707,19891014,  140,    0
100707,19891015,  134,    0
100707,19891016,  114,    0
100707,19891017,  152,    0
100707,19891018,  140,    0
100707,19891019,  136,    0
100707,19891020,  100,    0
100707,19891021,   86,    0
100707,19891022,  130,    0
100707,19891023,  150,    0
100707,19891024,  136,    0
100707,19891025,  126,    0
100707,19891026,  144,    0
100707,19891027,  156,    0
100707,19891028,  122,    0
100707,19891029,   96,    0
100707,19891030,   92,    0
100707,19891031,  100,    0
100707,19891101,  104,    0
100707,19891102,  114,    0
100707,19891103,   88,    0
100707,19891104,   30,    0
100707,19891105,  104,    0
100707,19891106,   90,    0
100707,19891107,  106,    0
100707,19891108,   88,    0
100707,19891109,   94,    0
100707,19891110,   58,    0
100707,19891111,  104,    0
100707,19891112,  120,    0
100707,19891113,  120,    0
100707,19891114,   90,    0
100707,19891115,   88,    0
100707,19891116,  126,    0
100707,19891117,   92,    0
100707,19891118,   88,    0
100707,19891119,  110,    0
100707,19891120,  100,    0
100707,19891121,  122,    0
100707,19891122,  110,    0
100707,19891123,  106,    0
100707,19891124,  106,    0
100707,19891125,   96,    0
100707,19891126,  124,    0
100707,19891127,  132,    0
100707,19891128,  108,    0
100707,19891129,  106,    0
100707,19891130,  104,    0
100707,19891201,   82,    0
100707,19891202,   96,    0
100707,19891203,   96,    0
100707,19891204,  102,    0
100707,19891205,  126,    0
100707,19891206,  116,    0
100707,19891207,  108,    0
100707,19891208,  120,    0
100707,19891209,  130,    0
100707,19891210,   84,    0
100707,19891211,   74,    0
100707,19891212,   94,    0
100707,19891213,  126,    0
100707,19891214,  154,    0
100707,19891215,  148,    0
100707,19891216,  138,    0
100707,19891217,  136,    0
100707,19891218,  102,    0
100707,19891219,   96,    0
100707,19891220,  122,    0
100707,19891221,  110,    0
100707,19891222,   78,    0
100707,19891223,   42,    0
100707,19891224,   46,    0
100707,19891225,   74,    0
100707,19891226,   78,    0
100707,19891227,   60,    0
100707,19891228,   60,    0
100707,19891229,   90,    0
100707,19891230,   96,    0
100707,19891231,   70,    0
100707,19900101,   74,    0
100707,19900102,   36,    0
100707,19900103,   60,    0
100707,19900104,   38,    0
100707,19900105,   70,    0
100707,19900106,   70,    0
100707,19900107,   70,    0
100707,19900108,   24,    0
100707,19900109,   38,    0
100707,19900110,    0,    0
100707,19900111,   10,    0
100707,19900112,    8,    0
100707,19900113,   10,    0
100707,19900114,   26,    0
100707,19900115,    6,    0
100707,19900116,    8,    0
100707,19900117,    6,    0
100707,19900118,   52,    0
100707,19900119,   10,    0
100707,19900120,   -8,    0
100707,19900121,   -6,    0
100707,19900122,  -12,    0
100707,19900123,    0,    0
100707,19900124,   98,    0
100707,19900125,  114,    0
100707,19900126,  100,    0
100707,19900127,   98,    0
100707,19900128,   54,    0
100707,19900129,   20,    0
100707,19900130,   60,    0
100707,19900131,   52,    0
100707,19900201,   18,    0
100707,19900202,  104,    0
100707,19900203,   94,    0
100707,19900204,   48,    0
100707,19900205,   40,    0
100707,19900206,  104,    0
100707,19900207,   88,    0
100707,19900208,   98,    0
100707,19900209,   82,    0
100707,19900210,   84,    0
100707,19900211,   84,    0
100707,19900212,   74,    0
100707,19900213,   82,    0
100707,19900214,   56,    0
100707,19900215,   28,    0
100707,19900216,   36,    0
100707,19900217,   42,    0
100707,19900218,   50,    0
100707,19900219,   70,    0
100707,19900220,   64,    0
